1392
98 24 256 1024 0
99 24 256 1024 0
100 24 256 1024 0
101 24 256 1024 0
102 24 256 1024 0
103 24 256 1024 0
104 24 256 1024 0
105 24 256 1024 0
106 24 256 1024 0
107 24 256 1024 0
108 24 256 1024 0
109 24 256 1024 1
110 24 256 1024 1
111 24 256 1024 1
112 24 256 1024 1
113 24 256 1024 1
114 24 256 1024 1
115 24 256 1024 1
116 24 256 1024 0
117 24 256 1024 0
118 24 256 1024 0
119 24 256 1024 0
120 24 256 1024 0
121 24 256 1024 0
122 24 256 1024 0
123 24 256 1024 0
124 24 256 1024 0
125 24 256 1024 0
126 24 256 1024 0
127 24 256 1024 0
128 24 256 1024 1
129 24 256 1024 0
130 24 256 1024 0
131 24 256 1024 0
132 24 256 1024 0
133 24 256 1024 0
134 24 256 1024 0
135 24 256 1024 0
136 24 256 1024 0
137 24 256 1024 0
138 24 256 1024 0
139 24 256 1024 0
140 24 256 1024 0
141 24 256 1024 1
142 24 256 1024 0
143 24 256 1024 0
144 24 256 1024 0
145 24 256 1024 0
146 24 256 1024 0
147 24 256 1024 0
148 24 256 1024 0
149 24 256 1024 0
150 24 256 1024 0
151 24 256 1024 0
152 24 256 1024 0
153 24 256 1024 0
154 24 256 1024 1
155 24 256 1024 0
156 24 256 1024 0
157 24 256 1024 0
158 24 256 1024 0
159 24 256 1024 0
160 24 256 1024 0
161 24 256 1024 0
162 24 256 1024 0
163 24 256 1024 0
164 24 256 1024 0
165 24 256 1024 0
166 24 256 1024 0
167 24 256 1024 1
168 24 256 1024 1
169 24 256 1024 1
170 24 256 1024 1
171 24 256 1024 1
172 24 256 1024 1
173 24 256 1024 1
174 24 256 1024 0
175 24 256 1024 0
176 24 256 1024 0
177 24 256 1024 0
178 24 256 1024 0
179 24 256 1024 0
180 24 256 1024 0
181 24 256 1024 0
182 24 256 1024 0
183 24 256 1024 0
184 24 256 1024 0
185 24 256 1024 0
186 24 256 1024 1
187 24 256 1024 0
188 24 256 1024 0
189 24 256 1024 0
190 24 256 1024 0
191 24 256 1024 0
192 24 256 1024 0
193 24 256 1024 0
194 24 256 1024 0
195 24 256 1024 0
196 24 256 1024 0
197 24 256 1024 0
198 24 256 1024 0
199 24 256 1024 1
200 24 256 1024 0
201 24 256 1024 0
202 24 256 1024 0
203 24 256 1024 0
204 24 256 1024 0
205 24 256 1024 0
206 24 256 1024 0
207 24 256 1024 0
208 24 256 1024 0
209 24 256 1024 0
210 24 256 1024 0
211 24 256 1024 0
212 24 256 1024 1
213 24 256 1024 0
214 24 256 1024 0
215 24 256 1024 0
216 24 256 1024 0
217 24 256 1024 0
218 24 256 1024 0
219 24 256 1024 0
220 24 256 1024 0
221 24 256 1024 0
222 24 256 1024 0
223 24 256 1024 0
224 24 256 1024 0
225 24 256 1024 1
226 24 256 1024 1
227 24 256 1024 1
228 24 256 1024 1
229 24 256 1024 1
230 24 256 1024 1
231 24 256 1024 1
232 24 256 1024 0
233 24 256 1024 0
234 24 256 1024 0
235 24 256 1024 0
236 24 256 1024 0
237 24 256 1024 0
238 24 256 1024 0
239 24 256 1024 0
240 24 256 1024 0
241 24 256 1024 0
242 24 256 1024 0
243 24 256 1024 0
244 24 256 1024 1
245 24 256 1024 0
246 24 256 1024 0
247 24 256 1024 0
248 24 256 1024 0
249 24 256 1024 0
250 24 256 1024 0
251 24 256 1024 0
252 24 256 1024 0
253 24 256 1024 0
254 24 256 1024 0
255 24 256 1024 0
256 24 256 1024 0
257 24 256 1024 1
258 24 256 1024 0
259 24 256 1024 0
260 24 256 1024 0
261 24 256 1024 0
262 24 256 1024 0
263 24 256 1024 0
264 24 256 1024 0
265 24 256 1024 0
266 24 256 1024 0
267 24 256 1024 0
268 24 256 1024 0
269 24 256 1024 0
270 24 256 1024 1
271 24 256 1024 0
272 24 256 1024 0
273 24 256 1024 0
274 24 256 1024 0
275 24 256 1024 0
276 24 256 1024 0
277 24 256 1024 0
278 24 256 1024 0
279 24 256 1024 0
280 24 256 1024 0
281 24 256 1024 0
282 24 256 1024 0
283 24 256 1024 1
284 24 256 1024 1
285 24 256 1024 1
286 24 256 1024 1
287 24 256 1024 1
288 24 256 1024 1
289 24 256 1024 1
290 24 256 1024 0
291 24 256 1024 0
292 24 256 1024 0
293 24 256 1024 0
294 24 256 1024 0
295 24 256 1024 0
296 24 256 1024 0
297 24 256 1024 0
298 24 256 1024 0
299 24 256 1024 0
300 24 256 1024 0
301 24 256 1024 0
302 24 256 1024 1
303 24 256 1024 0
304 24 256 1024 0
305 24 256 1024 0
306 24 256 1024 0
307 24 256 1024 0
308 24 256 1024 0
309 24 256 1024 0
310 24 256 1024 0
311 24 256 1024 0
312 24 256 1024 0
313 24 256 1024 0
314 24 256 1024 0
315 24 256 1024 1
316 24 256 1024 0
317 24 256 1024 0
318 24 256 1024 0
319 24 256 1024 0
320 24 256 1024 0
321 24 256 1024 0
322 24 256 1024 0
323 24 256 1024 0
324 24 256 1024 0
325 24 256 1024 0
326 24 256 1024 0
327 24 256 1024 0
328 24 256 1024 1
329 24 256 1024 0
330 24 256 1024 0
331 24 256 1024 0
332 24 256 1024 0
333 24 256 1024 0
334 24 256 1024 0
335 24 256 1024 0
336 24 256 1024 0
337 24 256 1024 0
338 24 256 1024 0
339 24 256 1024 0
340 24 256 1024 0
341 24 256 1024 1
342 24 256 1024 1
343 24 256 1024 1
344 24 256 1024 1
345 24 256 1024 1
346 24 256 1024 1
347 24 256 1024 1
348 24 256 1024 0
349 24 256 1024 0
350 24 256 1024 0
351 24 256 1024 0
352 24 256 1024 0
353 24 256 1024 0
354 24 256 1024 0
355 24 256 1024 0
356 24 256 1024 0
357 24 256 1024 0
358 24 256 1024 0
359 24 256 1024 0
360 24 256 1024 1
361 24 256 1024 0
362 24 256 1024 0
363 24 256 1024 0
364 24 256 1024 0
365 24 256 1024 0
366 24 256 1024 0
367 24 256 1024 0
368 24 256 1024 0
369 24 256 1024 0
370 24 256 1024 0
371 24 256 1024 0
372 24 256 1024 0
373 24 256 1024 1
374 24 256 1024 0
375 24 256 1024 0
376 24 256 1024 0
377 24 256 1024 0
378 24 256 1024 0
379 24 256 1024 0
380 24 256 1024 0
381 24 256 1024 0
382 24 256 1024 0
383 24 256 1024 0
384 24 256 1024 0
385 24 256 1024 0
386 24 256 1024 1
387 24 256 1024 0
388 24 256 1024 0
389 24 256 1024 0
390 24 256 1024 0
391 24 256 1024 0
392 24 256 1024 0
393 24 256 1024 0
394 24 256 1024 0
395 24 256 1024 0
396 24 256 1024 0
397 24 256 1024 0
398 24 256 1024 0
399 24 256 1024 1
400 24 256 1024 1
401 24 256 1024 1
402 24 256 1024 1
403 24 256 1024 1
404 24 256 1024 1
405 24 256 1024 1
406 24 256 1024 0
407 24 256 1024 0
408 24 256 1024 0
409 24 256 1024 0
410 24 256 1024 0
411 24 256 1024 0
412 24 256 1024 0
413 24 256 1024 0
414 24 256 1024 0
415 24 256 1024 0
416 24 256 1024 0
417 24 256 1024 0
418 24 256 1024 1
419 24 256 1024 0
420 24 256 1024 0
421 24 256 1024 0
422 24 256 1024 0
423 24 256 1024 0
424 24 256 1024 0
425 24 256 1024 0
426 24 256 1024 0
427 24 256 1024 0
428 24 256 1024 0
429 24 256 1024 0
430 24 256 1024 0
431 24 256 1024 1
432 24 256 1024 0
433 24 256 1024 0
434 24 256 1024 0
435 24 256 1024 0
436 24 256 1024 0
437 24 256 1024 0
438 24 256 1024 0
439 24 256 1024 0
440 24 256 1024 0
441 24 256 1024 0
442 24 256 1024 0
443 24 256 1024 0
444 24 256 1024 1
445 24 256 1024 0
446 24 256 1024 0
447 24 256 1024 0
448 24 256 1024 0
449 24 256 1024 0
450 24 256 1024 0
451 24 256 1024 0
452 24 256 1024 0
453 24 256 1024 0
454 24 256 1024 0
455 24 256 1024 0
456 24 256 1024 0
457 24 256 1024 1
458 24 256 1024 1
459 24 256 1024 1
460 24 256 1024 1
461 24 256 1024 1
462 24 256 1024 1
463 24 256 1024 1
464 24 256 1024 0
465 24 256 1024 0
466 24 256 1024 0
467 24 256 1024 0
468 24 256 1024 0
469 24 256 1024 0
470 24 256 1024 0
471 24 256 1024 0
472 24 256 1024 0
473 24 256 1024 0
474 24 256 1024 0
475 24 256 1024 0
476 24 256 1024 1
477 24 256 1024 0
478 24 256 1024 0
479 24 256 1024 0
480 24 256 1024 0
481 24 256 1024 0
482 24 256 1024 0
483 24 256 1024 0
484 24 256 1024 0
485 24 256 1024 0
486 24 256 1024 0
487 24 256 1024 0
488 24 256 1024 0
489 24 256 1024 1
490 24 256 1024 0
491 24 256 1024 0
492 24 256 1024 0
493 24 256 1024 0
494 24 256 1024 0
495 24 256 1024 0
496 24 256 1024 0
497 24 256 1024 0
498 24 256 1024 0
499 24 256 1024 0
500 24 256 1024 0
501 24 256 1024 0
502 24 256 1024 1
503 24 256 1024 0
504 24 256 1024 0
505 24 256 1024 0
506 24 256 1024 0
507 24 256 1024 0
508 24 256 1024 0
509 24 256 1024 0
510 24 256 1024 0
511 24 256 1024 0
512 24 256 1024 0
513 24 256 1024 0
514 24 256 1024 0
515 24 256 1024 1
516 24 256 1024 1
517 24 256 1024 1
518 24 256 1024 1
519 24 256 1024 1
520 24 256 1024 1
521 24 256 1024 1
522 24 256 1024 0
523 24 256 1024 0
524 24 256 1024 0
525 24 256 1024 0
526 24 256 1024 0
527 24 256 1024 0
528 24 256 1024 0
529 24 256 1024 0
530 24 256 1024 0
531 24 256 1024 0
532 24 256 1024 0
533 24 256 1024 0
534 24 256 1024 1
535 24 256 1024 0
536 24 256 1024 0
537 24 256 1024 0
538 24 256 1024 0
539 24 256 1024 0
540 24 256 1024 0
541 24 256 1024 0
542 24 256 1024 0
543 24 256 1024 0
544 24 256 1024 0
545 24 256 1024 0
546 24 256 1024 0
547 24 256 1024 1
548 24 256 1024 0
549 24 256 1024 0
550 24 256 1024 0
551 24 256 1024 0
552 24 256 1024 0
553 24 256 1024 0
554 24 256 1024 0
555 24 256 1024 0
556 24 256 1024 0
557 24 256 1024 0
558 24 256 1024 0
559 24 256 1024 0
560 24 256 1024 1
561 24 256 1024 0
562 24 256 1024 0
563 24 256 1024 0
564 24 256 1024 0
565 24 256 1024 0
566 24 256 1024 0
567 24 256 1024 0
568 24 256 1024 0
569 24 256 1024 0
570 24 256 1024 0
571 24 256 1024 0
572 24 256 1024 0
573 24 256 1024 1
574 24 256 1024 1
575 24 256 1024 1
576 24 256 1024 1
577 24 256 1024 1
578 24 256 1024 1
579 24 256 1024 1
580 24 256 1024 0
581 24 256 1024 0
582 24 256 1024 0
583 24 256 1024 0
584 24 256 1024 0
585 24 256 1024 0
586 24 256 1024 0
587 24 256 1024 0
588 24 256 1024 0
589 24 256 1024 0
590 24 256 1024 0
591 24 256 1024 0
592 24 256 1024 1
593 24 256 1024 0
594 24 256 1024 0
595 24 256 1024 0
596 24 256 1024 0
597 24 256 1024 0
598 24 256 1024 0
599 24 256 1024 0
600 24 256 1024 0
601 24 256 1024 0
602 24 256 1024 0
603 24 256 1024 0
604 24 256 1024 0
605 24 256 1024 1
606 24 256 1024 0
607 24 256 1024 0
608 24 256 1024 0
609 24 256 1024 0
610 24 256 1024 0
611 24 256 1024 0
612 24 256 1024 0
613 24 256 1024 0
614 24 256 1024 0
615 24 256 1024 0
616 24 256 1024 0
617 24 256 1024 0
618 24 256 1024 1
619 24 256 1024 0
620 24 256 1024 0
621 24 256 1024 0
622 24 256 1024 0
623 24 256 1024 0
624 24 256 1024 0
625 24 256 1024 0
626 24 256 1024 0
627 24 256 1024 0
628 24 256 1024 0
629 24 256 1024 0
630 24 256 1024 0
631 24 256 1024 1
632 24 256 1024 1
633 24 256 1024 1
634 24 256 1024 1
635 24 256 1024 1
636 24 256 1024 1
637 24 256 1024 1
638 24 256 1024 0
639 24 256 1024 0
640 24 256 1024 0
641 24 256 1024 0
642 24 256 1024 0
643 24 256 1024 0
644 24 256 1024 0
645 24 256 1024 0
646 24 256 1024 0
647 24 256 1024 0
648 24 256 1024 0
649 24 256 1024 0
650 24 256 1024 1
651 24 256 1024 0
652 24 256 1024 0
653 24 256 1024 0
654 24 256 1024 0
655 24 256 1024 0
656 24 256 1024 0
657 24 256 1024 0
658 24 256 1024 0
659 24 256 1024 0
660 24 256 1024 0
661 24 256 1024 0
662 24 256 1024 0
663 24 256 1024 1
664 24 256 1024 0
665 24 256 1024 0
666 24 256 1024 0
667 24 256 1024 0
668 24 256 1024 0
669 24 256 1024 0
670 24 256 1024 0
671 24 256 1024 0
672 24 256 1024 0
673 24 256 1024 0
674 24 256 1024 0
675 24 256 1024 0
676 24 256 1024 1
677 24 256 1024 0
678 24 256 1024 0
679 24 256 1024 0
680 24 256 1024 0
681 24 256 1024 0
682 24 256 1024 0
683 24 256 1024 0
684 24 256 1024 0
685 24 256 1024 0
686 24 256 1024 0
687 24 256 1024 0
688 24 256 1024 0
689 24 256 1024 1
690 24 256 1024 1
691 24 256 1024 1
692 24 256 1024 1
693 24 256 1024 1
694 24 256 1024 1
695 24 256 1024 1
696 24 256 1024 0
697 24 256 1024 0
698 24 256 1024 0
699 24 256 1024 0
700 24 256 1024 0
701 24 256 1024 0
702 24 256 1024 0
703 24 256 1024 0
704 24 256 1024 0
705 24 256 1024 0
706 24 256 1024 0
707 24 256 1024 0
708 24 256 1024 1
709 24 256 1024 0
710 24 256 1024 0
711 24 256 1024 0
712 24 256 1024 0
713 24 256 1024 0
714 24 256 1024 0
715 24 256 1024 0
716 24 256 1024 0
717 24 256 1024 0
718 24 256 1024 0
719 24 256 1024 0
720 24 256 1024 0
721 24 256 1024 1
722 24 256 1024 0
723 24 256 1024 0
724 24 256 1024 0
725 24 256 1024 0
726 24 256 1024 0
727 24 256 1024 0
728 24 256 1024 0
729 24 256 1024 0
730 24 256 1024 0
731 24 256 1024 0
732 24 256 1024 0
733 24 256 1024 0
734 24 256 1024 1
735 24 256 1024 0
736 24 256 1024 0
737 24 256 1024 0
738 24 256 1024 0
739 24 256 1024 0
740 24 256 1024 0
741 24 256 1024 0
742 24 256 1024 0
743 24 256 1024 0
744 24 256 1024 0
745 24 256 1024 0
746 24 256 1024 0
747 24 256 1024 1
748 24 256 1024 1
749 24 256 1024 1
750 24 256 1024 1
751 24 256 1024 1
752 24 256 1024 1
753 24 256 1024 1
754 24 256 1024 0
755 24 256 1024 0
756 24 256 1024 0
757 24 256 1024 0
758 24 256 1024 0
759 24 256 1024 0
760 24 256 1024 0
761 24 256 1024 0
762 24 256 1024 0
763 24 256 1024 0
764 24 256 1024 0
765 24 256 1024 0
766 24 256 1024 1
767 24 256 1024 0
768 24 256 1024 0
769 24 256 1024 0
770 24 256 1024 0
771 24 256 1024 0
772 24 256 1024 0
773 24 256 1024 0
774 24 256 1024 0
775 24 256 1024 0
776 24 256 1024 0
777 24 256 1024 0
778 24 256 1024 0
779 24 256 1024 1
780 24 256 1024 0
781 24 256 1024 0
782 24 256 1024 0
783 24 256 1024 0
784 24 256 1024 0
785 24 256 1024 0
786 24 256 1024 0
787 24 256 1024 0
788 24 256 1024 0
789 24 256 1024 0
790 24 256 1024 0
791 24 256 1024 0
792 24 256 1024 1
793 24 256 1024 0
794 24 256 1024 0
795 24 256 1024 0
796 24 256 1024 0
797 24 256 1024 0
798 24 256 1024 0
799 24 256 1024 0
800 24 256 1024 0
801 24 256 1024 0
802 24 256 1024 0
803 24 256 1024 0
804 24 256 1024 0
805 24 256 1024 1
806 24 256 1024 1
807 24 256 1024 1
808 24 256 1024 1
809 24 256 1024 1
810 24 256 1024 1
811 24 256 1024 1
812 24 256 1024 0
813 24 256 1024 0
814 24 256 1024 0
815 24 256 1024 0
816 24 256 1024 0
817 24 256 1024 0
818 24 256 1024 0
819 24 256 1024 0
820 24 256 1024 0
821 24 256 1024 0
822 24 256 1024 0
823 24 256 1024 0
824 24 256 1024 1
825 24 256 1024 0
826 24 256 1024 0
827 24 256 1024 0
828 24 256 1024 0
829 24 256 1024 0
830 24 256 1024 0
831 24 256 1024 0
832 24 256 1024 0
833 24 256 1024 0
834 24 256 1024 0
835 24 256 1024 0
836 24 256 1024 0
837 24 256 1024 1
838 24 256 1024 0
839 24 256 1024 0
840 24 256 1024 0
841 24 256 1024 0
842 24 256 1024 0
843 24 256 1024 0
844 24 256 1024 0
845 24 256 1024 0
846 24 256 1024 0
847 24 256 1024 0
848 24 256 1024 0
849 24 256 1024 0
850 24 256 1024 1
851 24 256 1024 0
852 24 256 1024 0
853 24 256 1024 0
854 24 256 1024 0
855 24 256 1024 0
856 24 256 1024 0
857 24 256 1024 0
858 24 256 1024 0
859 24 256 1024 0
860 24 256 1024 0
861 24 256 1024 0
862 24 256 1024 0
863 24 256 1024 1
864 24 256 1024 1
865 24 256 1024 1
866 24 256 1024 1
867 24 256 1024 1
868 24 256 1024 1
869 24 256 1024 1
870 24 256 1024 0
871 24 256 1024 0
872 24 256 1024 0
873 24 256 1024 0
874 24 256 1024 0
875 24 256 1024 0
876 24 256 1024 0
877 24 256 1024 0
878 24 256 1024 0
879 24 256 1024 0
880 24 256 1024 0
881 24 256 1024 0
882 24 256 1024 1
883 24 256 1024 0
884 24 256 1024 0
885 24 256 1024 0
886 24 256 1024 0
887 24 256 1024 0
888 24 256 1024 0
889 24 256 1024 0
890 24 256 1024 0
891 24 256 1024 0
892 24 256 1024 0
893 24 256 1024 0
894 24 256 1024 0
895 24 256 1024 1
896 24 256 1024 0
897 24 256 1024 0
898 24 256 1024 0
899 24 256 1024 0
900 24 256 1024 0
901 24 256 1024 0
902 24 256 1024 0
903 24 256 1024 0
904 24 256 1024 0
905 24 256 1024 0
906 24 256 1024 0
907 24 256 1024 0
908 24 256 1024 1
909 24 256 1024 0
910 24 256 1024 0
911 24 256 1024 0
912 24 256 1024 0
913 24 256 1024 0
914 24 256 1024 0
915 24 256 1024 0
916 24 256 1024 0
917 24 256 1024 0
918 24 256 1024 0
919 24 256 1024 0
920 24 256 1024 0
921 24 256 1024 1
922 24 256 1024 1
923 24 256 1024 1
924 24 256 1024 1
925 24 256 1024 1
926 24 256 1024 1
927 24 256 1024 1
928 24 256 1024 0
929 24 256 1024 0
930 24 256 1024 0
931 24 256 1024 0
932 24 256 1024 0
933 24 256 1024 0
934 24 256 1024 0
935 24 256 1024 0
936 24 256 1024 0
937 24 256 1024 0
938 24 256 1024 0
939 24 256 1024 0
940 24 256 1024 1
941 24 256 1024 0
942 24 256 1024 0
943 24 256 1024 0
944 24 256 1024 0
945 24 256 1024 0
946 24 256 1024 0
947 24 256 1024 0
948 24 256 1024 0
949 24 256 1024 0
950 24 256 1024 0
951 24 256 1024 0
952 24 256 1024 0
953 24 256 1024 1
954 24 256 1024 0
955 24 256 1024 0
956 24 256 1024 0
957 24 256 1024 0
958 24 256 1024 0
959 24 256 1024 0
960 24 256 1024 0
961 24 256 1024 0
962 24 256 1024 0
963 24 256 1024 0
964 24 256 1024 0
965 24 256 1024 0
966 24 256 1024 1
967 24 256 1024 0
968 24 256 1024 0
969 24 256 1024 0
970 24 256 1024 0
971 24 256 1024 0
972 24 256 1024 0
973 24 256 1024 0
974 24 256 1024 0
975 24 256 1024 0
976 24 256 1024 0
977 24 256 1024 0
978 24 256 1024 0
979 24 256 1024 1
980 24 256 1024 1
981 24 256 1024 1
982 24 256 1024 1
983 24 256 1024 1
984 24 256 1024 1
985 24 256 1024 1
986 24 256 1024 0
987 24 256 1024 0
988 24 256 1024 0
989 24 256 1024 0
990 24 256 1024 0
991 24 256 1024 0
992 24 256 1024 0
993 24 256 1024 0
994 24 256 1024 0
995 24 256 1024 0
996 24 256 1024 0
997 24 256 1024 0
998 24 256 1024 1
999 24 256 1024 0
1000 24 256 1024 0
1001 24 256 1024 0
1002 24 256 1024 0
1003 24 256 1024 0
1004 24 256 1024 0
1005 24 256 1024 0
1006 24 256 1024 0
1007 24 256 1024 0
1008 24 256 1024 0
1009 24 256 1024 0
1010 24 256 1024 0
1011 24 256 1024 1
1012 24 256 1024 0
1013 24 256 1024 0
1014 24 256 1024 0
1015 24 256 1024 0
1016 24 256 1024 0
1017 24 256 1024 0
1018 24 256 1024 0
1019 24 256 1024 0
1020 24 256 1024 0
1021 24 256 1024 0
1022 24 256 1024 0
1023 24 256 1024 0
1024 24 256 1024 1
1025 24 256 1024 0
1026 24 256 1024 0
1027 24 256 1024 0
1028 24 256 1024 0
1029 24 256 1024 0
1030 24 256 1024 0
1031 24 256 1024 0
1032 24 256 1024 0
1033 24 256 1024 0
1034 24 256 1024 0
1035 24 256 1024 0
1036 24 256 1024 0
1037 24 256 1024 1
1038 24 256 1024 1
1039 24 256 1024 1
1040 24 256 1024 1
1041 24 256 1024 1
1042 24 256 1024 1
1043 24 256 1024 1
1044 24 256 1024 0
1045 24 256 1024 0
1046 24 256 1024 0
1047 24 256 1024 0
1048 24 256 1024 0
1049 24 256 1024 0
1050 24 256 1024 0
1051 24 256 1024 0
1052 24 256 1024 0
1053 24 256 1024 0
1054 24 256 1024 0
1055 24 256 1024 0
1056 24 256 1024 1
1057 24 256 1024 0
1058 24 256 1024 0
1059 24 256 1024 0
1060 24 256 1024 0
1061 24 256 1024 0
1062 24 256 1024 0
1063 24 256 1024 0
1064 24 256 1024 0
1065 24 256 1024 0
1066 24 256 1024 0
1067 24 256 1024 0
1068 24 256 1024 0
1069 24 256 1024 1
1070 24 256 1024 0
1071 24 256 1024 0
1072 24 256 1024 0
1073 24 256 1024 0
1074 24 256 1024 0
1075 24 256 1024 0
1076 24 256 1024 0
1077 24 256 1024 0
1078 24 256 1024 0
1079 24 256 1024 0
1080 24 256 1024 0
1081 24 256 1024 0
1082 24 256 1024 1
1083 24 256 1024 0
1084 24 256 1024 0
1085 24 256 1024 0
1086 24 256 1024 0
1087 24 256 1024 0
1088 24 256 1024 0
1089 24 256 1024 0
1090 24 256 1024 0
1091 24 256 1024 0
1092 24 256 1024 0
1093 24 256 1024 0
1094 24 256 1024 0
1095 24 256 1024 1
1096 24 256 1024 1
1097 24 256 1024 1
1098 24 256 1024 1
1099 24 256 1024 1
1100 24 256 1024 1
1101 24 256 1024 1
1102 24 256 1024 0
1103 24 256 1024 0
1104 24 256 1024 0
1105 24 256 1024 0
1106 24 256 1024 0
1107 24 256 1024 0
1108 24 256 1024 0
1109 24 256 1024 0
1110 24 256 1024 0
1111 24 256 1024 0
1112 24 256 1024 0
1113 24 256 1024 0
1114 24 256 1024 1
1115 24 256 1024 0
1116 24 256 1024 0
1117 24 256 1024 0
1118 24 256 1024 0
1119 24 256 1024 0
1120 24 256 1024 0
1121 24 256 1024 0
1122 24 256 1024 0
1123 24 256 1024 0
1124 24 256 1024 0
1125 24 256 1024 0
1126 24 256 1024 0
1127 24 256 1024 1
1128 24 256 1024 0
1129 24 256 1024 0
1130 24 256 1024 0
1131 24 256 1024 0
1132 24 256 1024 0
1133 24 256 1024 0
1134 24 256 1024 0
1135 24 256 1024 0
1136 24 256 1024 0
1137 24 256 1024 0
1138 24 256 1024 0
1139 24 256 1024 0
1140 24 256 1024 1
1141 24 256 1024 0
1142 24 256 1024 0
1143 24 256 1024 0
1144 24 256 1024 0
1145 24 256 1024 0
1146 24 256 1024 0
1147 24 256 1024 0
1148 24 256 1024 0
1149 24 256 1024 0
1150 24 256 1024 0
1151 24 256 1024 0
1152 24 256 1024 0
1153 24 256 1024 1
1154 24 256 1024 1
1155 24 256 1024 1
1156 24 256 1024 1
1157 24 256 1024 1
1158 24 256 1024 1
1159 24 256 1024 1
1160 24 256 1024 0
1161 24 256 1024 0
1162 24 256 1024 0
1163 24 256 1024 0
1164 24 256 1024 0
1165 24 256 1024 0
1166 24 256 1024 0
1167 24 256 1024 0
1168 24 256 1024 0
1169 24 256 1024 0
1170 24 256 1024 0
1171 24 256 1024 0
1172 24 256 1024 1
1173 24 256 1024 0
1174 24 256 1024 0
1175 24 256 1024 0
1176 24 256 1024 0
1177 24 256 1024 0
1178 24 256 1024 0
1179 24 256 1024 0
1180 24 256 1024 0
1181 24 256 1024 0
1182 24 256 1024 0
1183 24 256 1024 0
1184 24 256 1024 0
1185 24 256 1024 1
1186 24 256 1024 0
1187 24 256 1024 0
1188 24 256 1024 0
1189 24 256 1024 0
1190 24 256 1024 0
1191 24 256 1024 0
1192 24 256 1024 0
1193 24 256 1024 0
1194 24 256 1024 0
1195 24 256 1024 0
1196 24 256 1024 0
1197 24 256 1024 0
1198 24 256 1024 1
1199 24 256 1024 0
1200 24 256 1024 0
1201 24 256 1024 0
1202 24 256 1024 0
1203 24 256 1024 0
1204 24 256 1024 0
1205 24 256 1024 0
1206 24 256 1024 0
1207 24 256 1024 0
1208 24 256 1024 0
1209 24 256 1024 0
1210 24 256 1024 0
1211 24 256 1024 1
1212 24 256 1024 1
1213 24 256 1024 1
1214 24 256 1024 1
1215 24 256 1024 1
1216 24 256 1024 1
1217 24 256 1024 1
1218 24 256 1024 0
1219 24 256 1024 0
1220 24 256 1024 0
1221 24 256 1024 0
1222 24 256 1024 0
1223 24 256 1024 0
1224 24 256 1024 0
1225 24 256 1024 0
1226 24 256 1024 0
1227 24 256 1024 0
1228 24 256 1024 0
1229 24 256 1024 0
1230 24 256 1024 1
1231 24 256 1024 0
1232 24 256 1024 0
1233 24 256 1024 0
1234 24 256 1024 0
1235 24 256 1024 0
1236 24 256 1024 0
1237 24 256 1024 0
1238 24 256 1024 0
1239 24 256 1024 0
1240 24 256 1024 0
1241 24 256 1024 0
1242 24 256 1024 0
1243 24 256 1024 1
1244 24 256 1024 0
1245 24 256 1024 0
1246 24 256 1024 0
1247 24 256 1024 0
1248 24 256 1024 0
